CNS	CNS	CNS	RENAL	BREAST	CNS	CNS	BREAST	NSCLC	NSCLC	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	BREAST	NSCLC	RENAL	UNKNOWN	OVARIAN	MELANOMA	PROSTATE	OVARIAN	OVARIAN	OVARIAN	OVARIAN	OVARIAN	PROSTATE	NSCLC	NSCLC	NSCLC	LEUKEMIA	K562B-repro	K562A-repro	LEUKEMIA	LEUKEMIA	LEUKEMIA	LEUKEMIA	LEUKEMIA	COLON	COLON	COLON	COLON	COLON	COLON	COLON	MCF7A-repro	BREAST	MCF7D-repro	BREAST	NSCLC	NSCLC	NSCLC	MELANOMA	BREAST	BREAST	MELANOMA	MELANOMA	MELANOMA	MELANOMA	MELANOMA	MELANOMA
-3.65E-01	3.15E-01	3.75E-01	-3.65E-01	0.6	1.55E-01	5.55E-01	-5.00E-03	-1.25E-01	5.00E-03	7.55E-01	-3.55E-01	-5.05E-01	4.75E-01	1.65E-01	-5.55E-01	-3.65E-01	3.65E-01	6.85E-01	1.65E-01	-1.85E-01	-1.05E-01	1.75E-01	-1.65E-01	6.50E-02	-1.05E-01	-2.50E-02	1.50E-02	-5.50E-02	1.15E-01	-3.45E-01	-2.45E-01	-0.5	-4.05E-01	-2.05E-01	1.50E-02	1.50E-02	-7.05E-01	5.25E-01	1.47E+00	2.50E-02	-1.50E-02	-9.75E-01	-1.95E-01	-2.65E-01	-9.50E-02	-1.50E-02	1.35E-01	3.35E-01	2.65E-01	1.55E-01	7.95E-01	3.65E-01	-3.15E-01	7.85E-01	1.15E-01	3.50E-02	2.25E-01	-6.35E-01	-8.50E-02	1.55E-01	-3.05E-01	-4.15E-01	-3.85E-01
1.70E-01	5.80E-01	-4.50E-01	1.32E+00	-0.404980469	1.00E-02	1.66E+00	-9.50E-01	-5.60E-01	6.30E-01	-4.10E-01	-7.00E-01	-2.20E-01	-1.40E-01	8.60E-01	-2.00E-01	-1.10E+00	1.12E+00	-9.80E-01	2.80E-01	2.60E-01	6.50E-01	5.10E-01	-1.07E+00	1.90E-01	7.10E-01	-9.30E-01	1.12E+00	1.75E+00	-6.00E-02	-1.03E+00	-6.70E-01	-0.004980469	-3.60E-01	-8.80E-01	-8.20E-01	-9.50E-01	-9.00E-02	1.21E+00	1.62E+00	1.10E-01	5.00E-01	-9.98E-03	1.03E+00	8.00E-02	3.50E-01	9.50E-01	1.22E+00	-3.10E-01	0.00E+00	-6.80E-01	1.06E+00	-1.00E-01	-7.90E-01	-6.60E-01	0.00E+00	9.10E-01	1.16E+00	1.22E+00	2.50E-01	6.00E-02	-1.30E-01	-1.02E+00	-7.00E-01
-3.00E-02	-3.50E-01	-1.20E-01	6.60E-01	-0.435	7.00E-02	5.60E-01	-2.80E-01	-5.50E-01	-2.10E-01	1.50E-01	7.00E-02	-1.70E-01	1.70E-01	4.70E-01	-2.60E-01	-6.00E-01	-1.20E-01	-5.30E-01	-2.50E-01	-3.40E-01	-4.30E-01	1.10E-01	0.00E+00	-7.90E-01	1.00E-01	6.00E-02	2.10E-01	1.30E-01	-1.80E-01	6.00E-02	-3.00E-01	0	3.10E-01	-1.70E-01	2.00E-01	3.70E-01	1.60E-01	8.10E-01	4.10E-01	2.60E-01	-3.00E-02	-6.80E-01	3.80E-01	-1.30E-01	2.00E-01	2.70E-01	0.00E+00	1.00E-01	5.20E-01	2.10E-01	2.50E-01	-5.00E-02	0.00E+00	-3.40E-01	-3.50E-01	3.00E-02	9.00E-02	2.70E-01	-3.10E-01	-4.70E-01	-1.90E-01	-1.26E+00	-3.90E-01
-5.45E-01	-5.95E-01	0.00E+00	6.65E-01	-1.06	0.00E+00	-1.15E-01	2.50E-02	-1.72E+00	6.95E-01	2.75E-01	1.35E-01	-5.55E-01	5.25E-01	5.75E-01	1.21E+00	-5.65E-01	1.35E-01	-7.65E-01	-7.95E-01	1.50E-02	1.35E-01	0.00E+00	-1.95E-01	-6.55E-01	-9.75E-01	-1.75E-01	-1.15E-01	1.08E+00	4.50E-02	1.35E-01	-1.50E-02	0	1.50E-02	-1.48E+00	-7.55E-01	-2.55E-01	3.15E-01	2.95E-01	3.05E-01	-5.25E-01	5.25E-01	1.55E-01	-6.50E-02	1.85E-01	-5.35E-01	2.95E-01	-4.15E-01	5.50E-02	4.45E-01	3.45E-01	2.55E-01	1.45E-01	2.05E-01	-7.85E-01	-4.50E-02	-1.05E-01	-6.15E-01	5.05E-01	-1.85E-01	-7.85E-01	3.50E-02	-1.62E+00	-9.05E-01
-2.10E-01	8.00E-02	3.00E-02	9.40E-01	-0.594990234	-2.20E-01	9.77E-06	-2.90E-01	-3.30E-01	4.10E-01	1.10E-01	2.00E-02	1.90E-01	-3.60E-01	-8.10E-01	8.90E-01	7.00E-02	2.00E-01	7.50E-01	-7.60E-01	1.20E-01	9.00E-02	2.80E-01	5.90E-01	-1.90E-01	2.00E-02	-1.90E-01	5.00E-01	6.50E-01	-2.90E-01	-8.40E-01	-3.00E-01	-0.444990234	2.70E-01	-4.00E-02	5.00E-02	-4.80E-01	5.00E-01	1.00E-01	1.30E-01	-2.00E-02	-4.80E-01	9.00E-02	2.10E-01	-3.00E-01	-7.00E-02	3.50E-01	3.20E-01	-3.00E-02	-9.77E-06	-7.00E-02	6.30E-01	-4.60E-01	-6.00E-02	-2.80E-01	-6.60E-01	1.80E-01	1.50E-01	5.40E-01	-9.80E-01	-5.40E-01	-3.00E-01	-1.07E+00	-1.00E-01
3.90E-01	-2.00E-01	0.00E+00	0.00E+00	0.715	0.00E+00	9.80E-01	1.80E-01	1.40E-01	4.00E-01	-4.20E-01	2.00E-01	-1.30E-01	-1.00E-01	-1.72E-18	1.60E-01	-7.70E-01	6.20E-01	-4.10E-01	0.00E+00	7.00E-02	2.70E-01	2.80E-01	-3.20E-01	-2.60E-01	-1.04E+00	-1.00E-02	0.00E+00	-2.60E-01	-4.90E-01	3.20E-01	3.10E-01	0	-6.00E-02	8.00E-02	3.00E-02	2.80E-01	8.50E-01	-6.60E-01	-3.30E-01	-9.00E-02	-4.40E-01	-2.70E-01	-3.50E-01	-4.00E-02	0.00E+00	-7.80E-01	3.00E-01	0.00E+00	2.80E-01	3.40E-01	-2.70E-01	-8.00E-02	1.00E-01	5.60E-01	-1.60E-01	5.00E-01	6.00E-01	-1.00E-01	-4.00E-01	1.80E-01	4.00E-02	-6.00E-02	3.70E-01
-1.10E-01	-6.10E-01	-3.00E-02	1.00E-02	0.445	8.00E-02	2.60E-01	2.80E-01	4.80E-01	6.00E-02	-3.20E-01	3.30E-01	-4.00E-02	6.00E-02	1.40E-01	-8.00E-02	-7.80E-01	7.40E-01	-5.00E-02	4.20E-01	2.70E-01	3.50E-01	7.80E-01	1.20E-01	-7.10E-01	-6.60E-01	7.00E-02	4.30E-01	-1.90E-01	-2.50E-01	3.60E-01	4.20E-01	-0.355	-4.00E-02	-2.00E-02	-1.00E-02	3.20E-01	-3.00E-02	-4.70E-01	-4.80E-01	-9.00E-02	-2.40E-01	-4.10E-01	-2.10E-01	-5.00E-01	-2.90E-01	-7.90E-01	-9.00E-02	0.00E+00	2.10E-01	8.00E-02	-2.10E-01	4.00E-02	2.80E-01	9.20E-01	-4.00E-02	9.20E-01	1.07E+00	4.40E-01	-1.70E-01	7.00E-02	0.00E+00	8.00E-02	-8.00E-02
4.00E-01	9.98E-03	1.60E-01	2.10E-01	-0.344980507	1.80E-01	5.30E-01	2.00E-02	-5.20E-01	-1.50E-01	2.80E-01	-5.40E-01	-3.80E-01	1.53E+00	0.00E+00	9.00E-02	-4.80E-01	8.90E-01	5.10E-01	2.40E-01	-7.00E-02	-3.60E-01	-9.80E-01	-1.50E-01	-1.90E-01	8.00E-02	-1.20E-01	1.10E-01	-3.60E-01	-9.00E-02	-2.20E-01	-5.20E-01	0	-2.20E-01	-9.98E-03	2.80E-01	-4.70E-01	-6.30E-01	-1.50E-01	-4.90E-01	-3.30E-01	1.10E-01	8.00E-02	-3.50E-01	-5.20E-01	-4.00E-01	-2.20E-01	-6.00E-02	4.70E-01	9.10E-01	2.70E-01	3.00E-02	-1.00E-01	4.90E-01	-1.60E-01	2.00E-02	3.70E-01	1.30E-01	-7.00E-02	2.00E-02	2.40E-01	3.60E-01	3.80E-01	5.40E-01
-5.00E-03	-5.04E-03	-4.05E-01	6.50E-02	-0.85	6.95E-01	4.95E-01	8.50E-02	2.95E-01	-7.55E-01	-2.85E-01	-2.55E-01	-9.65E-01	0.00E+00	-1.95E-01	1.75E-01	-2.00E+00	3.65E-01	7.75E-01	-7.25E-01	-1.61E+00	1.35E-01	-3.85E-01	9.50E-02	2.50E-02	-5.45E-01	2.15E-01	5.05E-01	4.65E-01	-3.85E-01	5.00E-03	-9.50E-02	0.72	4.15E-01	-2.65E-01	-2.35E-01	-9.50E-02	-5.25E-01	8.75E-01	4.15E-01	-9.50E-02	9.50E-02	1.65E-01	4.15E-01	2.55E-01	4.75E-01	6.25E-01	-3.75E-01	-1.50E-02	8.50E-02	5.02E-03	-2.25E-01	-8.25E-01	3.55E-01	-2.35E-01	-1.55E-01	5.50E-02	-5.50E-02	-3.05E-01	0.00E+00	2.50E-02	-5.50E-02	1.25E-01	-5.00E-03
1.55E-01	-5.50E-02	-2.85E-01	-5.05E-01	-0.82	5.35E-01	3.65E-01	3.25E-01	5.15E-01	-5.95E-01	-1.95E-01	-2.50E-02	-9.75E-01	-2.05E-01	-5.00E-03	5.00E-03	-1.82E+00	3.25E-01	5.85E-01	-7.15E-01	-1.57E+00	2.95E-01	-5.35E-01	-1.95E-01	-2.95E-01	-6.85E-01	2.35E-01	1.85E-01	1.25E-01	-4.65E-01	1.50E-02	-1.95E-01	0.16	3.75E-01	-1.75E-01	5.50E-02	-2.15E-01	-3.65E-01	4.15E-01	6.55E-01	4.75E-01	1.45E-01	1.05E-01	4.50E-02	2.45E-01	4.55E-01	5.85E-01	-3.45E-01	5.50E-02	1.35E-01	5.02E-03	-2.75E-01	-6.25E-01	5.05E-01	-1.95E-01	-1.15E-01	3.50E-02	-1.05E-01	-3.35E-01	-5.75E-01	-1.65E-01	1.35E-01	6.50E-02	-1.25E-01
-1.73E+00	-2.71E+00	2.80E-01	-1.15E+00	0.465	9.80E-01	8.40E-01	5.40E-01	1.20E-01	-1.98E+00	-1.40E+00	5.00E-01	-2.50E-01	1.30E-01	6.70E-01	-2.26E+00	-3.13E+00	-5.00E-02	5.40E-01	2.10E-01	-2.56E+00	-2.72E+00	5.00E-02	-1.52E+00	7.60E-01	-1.14E+00	9.50E-01	1.24E+00	2.50E-01	-1.86E+00	7.00E-01	-1.54E+00	-0.295	1.03E+00	-1.93E+00	-1.46E+00	-2.29E+00	1.10E-01	-2.66E+00	-8.90E-01	4.20E-01	-2.30E-01	1.15E+00	-1.00E-01	-1.17E+00	-8.70E-01	4.25E+00	-1.75E+00	5.20E-01	2.80E-01	2.10E-01	-4.10E-01	8.00E-01	-2.90E-01	1.60E-01	6.10E-01	1.20E-01	6.00E-02	-3.80E-01	7.00E-02	-1.97E+00	-8.40E-01	-4.50E-01	1.70E-01
-3.40E-01	-2.30E-01	0.00E+00	4.00E-02	0.475009766	-5.00E-02	1.80E-01	9.00E-02	-8.10E-01	2.40E-01	-5.80E-01	6.00E-02	-8.10E-01	2.80E-01	-2.50E-01	-3.20E-01	-5.50E-01	-6.10E-01	2.30E-01	2.40E-01	-6.20E-01	-4.20E-01	-1.90E-01	-1.50E-01	2.10E-01	-3.80E-01	-8.10E-01	4.50E-01	-2.50E-01	3.00E-02	5.00E-02	9.77E-06	0	-2.00E-02	-3.00E-02	-1.20E-01	2.50E-01	2.50E-01	-2.00E-01	2.50E-01	2.10E-01	-2.10E-01	4.90E-01	3.50E-01	-4.60E-01	-4.10E-01	5.30E-01	-9.77E-06	1.80E-01	9.20E-01	6.10E-01	-5.00E-02	-2.60E-01	1.80E-01	2.50E-01	1.00E-02	-1.08E+00	-4.50E-01	3.00E-02	-3.70E-01	1.90E-01	-4.00E-02	5.20E-01	3.70E-01
1.75E-01	-6.05E-01	0.00E+00	-1.65E-01	0.04	-1.03E+00	-3.50E-02	4.25E-01	4.50E-02	1.05E+00	-8.65E-01	4.95E-01	-5.00E-03	0.00E+00	-1.08E+00	-8.35E-01	4.15E-01	-1.22E+00	0.00E+00	0.00E+00	-3.45E-01	2.95E-01	6.35E-01	5.15E-01	5.75E-01	1.23E+00	5.00E-03	4.65E-01	-3.55E-01	5.50E-02	0.00E+00	0.00E+00	0	0.00E+00	-4.25E-01	-3.25E-01	1.95E-01	2.45E-01	-1.45E-01	9.05E-01	0.00E+00	-5.04E-03	-3.15E-01	-4.25E-01	-3.75E-01	-5.50E-02	4.55E-01	0.00E+00	-6.35E-01	-4.95E-01	4.25E-01	-1.37E+00	-3.65E-01	3.65E-01	-4.15E-01	2.50E-02	6.05E-01	6.75E-01	-3.75E-01	-3.55E-01	1.25E+00	-2.15E-01	7.55E-01	4.65E-01
1.00E-01	-1.00E-02	1.45E+00	-7.40E-01	-0.834980507	-1.27E+00	1.50E-01	-3.00E-02	3.30E-01	3.80E-01	-1.00E-01	-2.10E-01	-2.00E-01	3.00E-01	-4.00E-02	-4.70E-01	2.20E-01	-1.21E+00	-9.60E-01	1.00E-01	0.00E+00	-1.10E-01	1.20E-01	6.00E-02	2.60E-01	3.90E-01	-8.00E-02	1.10E-01	-4.70E-01	-3.40E-01	1.22E+00	-2.50E-01	0	5.00E-01	-6.30E-01	-4.30E-01	9.00E-02	1.20E-01	4.90E-01	5.90E-01	-1.10E-01	1.90E-01	-1.60E-01	-4.00E-02	-2.80E-01	-1.60E-01	1.80E-01	-5.40E-01	-9.90E-01	-2.40E-01	2.00E-02	-2.70E-01	2.30E-01	1.52E+00	4.50E-01	3.00E-01	-1.80E-01	3.30E-01	-6.00E-02	1.00E-02	4.70E-01	-4.20E-01	1.00E-01	1.10E-01
3.90E-01	-7.30E-01	1.50E-01	-2.60E-01	0.065	-3.40E-01	4.40E-01	4.00E-02	-1.30E-01	8.00E-02	2.60E-01	2.70E-01	-4.60E-01	-2.20E-01	4.30E-01	-1.20E-01	2.20E-01	3.40E-01	1.40E-01	3.70E-01	-3.00E-02	-1.50E-01	0.00E+00	7.00E-02	2.10E-01	-7.60E-01	-1.10E-01	1.80E-01	-2.20E-01	1.40E-01	1.29E+00	-1.90E-01	0	-2.20E-01	-7.50E-01	6.94E-18	3.90E-01	7.00E-02	2.20E-01	7.00E-02	-3.00E-02	-4.00E-02	-4.00E-02	-4.80E-01	-7.00E-01	-8.30E-01	-3.60E-01	-5.00E-02	1.00E-02	8.00E-02	-2.30E-01	3.80E-01	-3.00E-01	4.50E-01	7.10E-01	4.00E-02	-4.70E-01	9.98E-03	-5.30E-01	-3.60E-01	-7.00E-02	-1.15E+00	3.30E-01	-4.40E-01
8.50E-02	-6.50E-02	7.45E-01	1.11E+00	1.02	1.50E-02	0.00E+00	-9.45E-01	2.25E-01	2.45E-01	9.45E-01	2.35E-01	-1.03E+00	3.75E-01	-4.55E-01	4.15E-01	5.00E-03	-1.04E+00	-2.95E-01	-2.65E-01	9.75E-01	1.64E+00	5.65E-01	3.75E-01	-7.50E-02	-1.33E+00	-5.50E-02	9.35E-01	6.65E-01	3.65E-01	4.65E-01	2.75E-01	0	-5.00E-03	-5.05E-01	-4.15E-01	-6.25E-01	2.85E-01	5.35E-01	-2.55E-01	-7.05E-01	-4.15E-01	1.15E-01	-5.15E-01	-8.95E-01	-5.15E-01	1.35E-01	-8.50E-02	3.75E-01	5.45E-01	5.15E-01	-1.33E+00	-5.65E-01	-2.65E-01	-2.05E-01	-5.00E-03	-2.95E-01	-5.65E-01	3.05E-01	-5.00E-03	4.05E-01	-1.85E-01	4.15E-01	-3.05E-01
-3.20E-01	-2.42E+00	-1.23E+00	8.00E-01	1.324980469	-3.50E-01	2.60E-01	-1.88E+00	1.05E+00	4.60E-01	5.90E-01	4.70E-01	3.70E-01	1.80E+00	1.37E+00	-5.90E-01	-6.60E-01	-7.30E-01	1.20E-01	2.11E+00	1.87E+00	1.51E+00	2.50E+00	1.94E+00	-9.90E-01	-1.00E+00	-9.30E-01	-1.04E+00	5.30E-01	7.80E-01	2.10E-01	1.40E-01	-0.785019531	0.00E+00	-8.80E-01	-8.80E-01	-6.90E-01	1.10E-01	-3.20E-01	-1.39E+00	-7.40E-01	-6.30E-01	2.10E-01	-1.10E-01	-2.25E+00	-9.80E-01	-4.30E-01	-2.15E+00	-4.00E-01	-3.91E-05	0.00E+00	-1.53E+00	-1.00E-01	8.50E-01	1.20E-01	4.80E-01	5.20E-01	2.50E-01	5.50E-01	7.70E-01	3.50E-01	-2.60E-01	1.01E+00	-1.69E+00
-2.20E-01	-9.80E-01	-4.40E-01	-6.40E-01	0.494980469	6.00E-02	2.50E-01	-1.00E+00	4.70E-01	1.30E-01	1.00E-01	0.00E+00	2.30E-01	8.70E-01	8.00E-01	0.00E+00	-5.50E-01	-5.30E-01	3.70E-01	1.00E+00	7.70E-01	1.01E+00	1.23E+00	9.70E-01	9.10E-01	-2.00E-01	-1.30E-01	5.00E-02	-1.20E-01	3.00E-01	-1.20E-01	-2.50E-01	-0.845019531	8.20E-01	-3.50E-01	-5.90E-01	0.00E+00	4.40E-01	-1.95E-05	-7.30E-01	-1.95E-05	-2.70E-01	4.40E-01	9.98E-03	-4.80E-01	8.00E-02	0.00E+00	-8.90E-01	-4.30E-01	1.40E-01	-3.60E-01	-7.10E-01	-5.70E-01	-1.60E-01	-2.30E-01	4.50E-01	4.70E-01	1.70E-01	-4.20E-01	2.20E-01	2.00E-02	-3.20E-01	4.50E-01	-5.20E-01
-5.40E-01	2.80E-01	-2.00E-01	6.50E-01	-0.495	-3.00E-02	1.80E-01	-2.40E-01	-9.20E-01	5.00E-02	-7.00E-02	-4.00E-01	-6.90E-01	-1.30E-01	-2.30E-01	3.50E-01	-8.20E-01	-5.90E-01	6.20E-01	1.01E+00	3.00E-02	3.00E-02	4.20E-01	-3.40E-01	3.60E-01	8.00E-02	-3.30E-01	-5.30E-01	-4.60E-01	-3.50E-01	-1.00E-01	1.10E-01	0.125	2.10E-01	4.10E-01	2.00E-01	2.70E-01	4.20E-01	1.80E-01	1.10E-01	-4.70E-01	-5.70E-01	-2.50E-01	-7.00E-02	-4.00E-02	-9.00E-01	1.40E-01	-5.30E-01	2.00E-01	4.90E-01	4.00E-01	6.40E-01	1.90E-01	-6.00E-01	-3.80E-01	3.90E-01	-1.30E-01	-8.00E-02	6.00E-02	-3.50E-01	2.70E-01	1.90E-01	2.50E-01	-2.10E-01
-7.00E-01	-1.80E-01	-3.00E-01	-5.20E-01	-0.715	7.00E-02	2.90E-01	-5.40E-01	-1.16E+00	7.00E-02	0.00E+00	-5.00E-01	-3.40E-01	5.00E-02	-1.40E-01	6.30E-01	-8.20E-01	-5.40E-01	3.70E-01	1.45E+00	1.70E-01	-9.00E-02	3.00E-01	-5.60E-01	-1.10E-01	-1.80E-01	-3.40E-01	-5.00E-01	-4.50E-01	-1.50E-01	-1.30E-01	1.80E-01	0.285	1.40E-01	1.20E-01	1.80E-01	3.30E-01	4.70E-01	1.30E-01	1.60E-01	-5.00E-01	-4.30E-01	7.15E-18	-1.50E-01	-1.00E-01	-1.18E+00	1.00E-01	-6.40E-01	2.50E-01	7.50E-01	4.10E-01	8.10E-01	1.60E-01	-1.60E-01	-4.40E-01	7.50E-01	0.00E+00	7.00E-02	1.10E-01	-5.40E-01	5.00E-02	2.10E-01	4.70E-01	-1.10E-01
-4.65E-01	-2.50E-02	-9.50E-02	-4.75E-01	-1	2.85E-01	-1.15E-01	-1.50E-02	4.95E-01	-1.95E-01	-3.95E-01	-2.50E-02	0.00E+00	4.15E-01	4.35E-01	-2.95E-01	-3.95E-01	-1.30E+00	-6.85E-01	1.05E+00	1.65E-01	7.35E-01	-1.95E-01	-2.85E-01	4.95E-01	-3.95E-01	1.25E-01	0.00E+00	-1.25E-01	5.50E-02	-2.45E-01	-2.55E-01	-0.02	1.75E-01	0.00E+00	-8.50E-02	1.35E-01	2.45E-01	4.35E-01	-8.85E-01	4.15E-01	-2.05E-01	1.47E+00	1.50E-02	-4.35E-01	-2.55E-01	1.35E-01	-2.05E-01	-4.50E-02	3.35E-01	2.65E-01	6.50E-02	0.00E+00	6.75E-01	3.85E-01	-8.50E-02	7.50E-02	8.50E-02	2.65E-01	-8.50E-02	4.75E-01	5.35E-01	3.50E-02	1.35E-01
-2.20E-01	2.00E-01	1.30E-01	2.60E-01	-0.104980507	-4.30E-01	6.00E-02	-7.50E-01	2.00E-02	1.80E-01	1.95E-05	-1.00E-01	-8.00E-02	9.00E-02	0.00E+00	-1.60E-01	-3.00E-02	-1.60E-01	1.30E-01	4.90E-01	2.30E-01	4.10E-01	-2.70E-01	2.50E-01	-3.90E-01	-4.50E-01	-5.10E-01	-2.20E-01	-7.00E-02	-1.90E-01	1.95E-05	-2.10E-01	0.015019493	4.40E-01	-6.00E-02	2.30E-01	1.00E-01	5.50E-01	4.40E-01	2.30E-01	2.70E-01	-1.95E-05	6.80E-01	2.10E-01	-4.10E-01	-7.00E-02	-2.30E-01	1.00E-02	1.40E-01	2.70E-01	3.00E-02	4.80E-01	7.00E-02	-9.98E-03	-2.00E-02	-2.30E-01	-4.30E-01	-5.10E-01	2.90E-01	-3.20E-01	-1.40E-01	-1.40E-01	-6.20E-01	0.00E+00
-3.20E-01	1.70E-01	-1.30E-01	1.10E-01	0.045	-3.70E-01	-4.90E-01	-1.70E-01	-1.13E+00	1.60E-01	5.20E-01	3.40E-01	1.30E-01	6.00E-02	3.10E-01	-3.40E-01	-1.00E-02	-4.40E-01	-7.80E-01	1.66E+00	5.50E-01	9.60E-01	-5.50E-01	-2.20E-01	-4.00E-02	-9.00E-01	-6.60E-01	-3.70E-01	6.00E-02	4.20E-01	-4.40E-01	1.00E-02	-0.045	2.30E-01	-4.70E-01	2.50E-01	-3.60E-01	-1.80E-01	3.80E-01	1.10E-01	-4.90E-01	2.70E-01	1.20E+00	-2.00E-01	-2.90E-01	8.00E-02	-6.00E-01	-6.40E-01	8.70E-01	7.40E-01	1.10E+00	-3.40E-01	3.00E-02	3.00E-01	1.90E-01	4.00E-02	-9.60E-01	-4.30E-01	1.50E-01	-1.40E-01	2.60E-01	-7.00E-02	-4.30E-01	3.40E-01
-1.00E-02	2.50E-01	2.70E-01	2.00E-02	-0.215	1.10E-01	-1.10E-01	-6.50E-01	8.10E-01	-2.50E-01	1.30E-01	-7.00E-02	1.80E-01	7.10E-01	3.30E-01	1.80E-01	-4.20E-01	-1.35E+00	-3.40E-01	7.50E-01	-2.00E-01	-1.50E-01	-6.90E-01	-4.80E-01	-4.20E-01	1.00E-02	-3.30E-01	2.30E-01	-2.30E-01	-3.00E-02	4.40E-01	-2.30E-01	-0.495	2.90E-01	-2.60E-01	4.00E-02	1.50E-01	-3.80E-01	-4.10E-01	1.10E-01	-1.04E+00	7.00E-02	1.42E+00	-2.00E-01	2.70E-01	-5.00E-02	2.20E-01	-2.10E-01	3.70E-01	5.20E-01	4.40E-01	1.13E+00	5.00E-01	7.20E-01	1.00E-02	-6.00E-01	-1.32E+00	-8.60E-01	3.00E-02	-8.10E-01	4.00E-01	-2.00E-01	-6.00E-02	1.30E-01
2.05E-01	-3.35E-01	-5.25E-01	9.50E-02	0.67	5.95E-01	5.95E-01	-2.45E-01	8.50E-02	-2.55E-01	-1.85E-01	6.50E-02	-5.00E-03	1.03E+00	3.35E-01	4.15E-01	-6.50E-02	-4.65E-01	-6.35E-01	1.76E+00	-7.50E-02	-1.75E-01	5.00E-03	-3.35E-01	-1.61E+00	7.50E-02	-5.45E-01	-3.55E-01	-8.15E-01	7.15E-01	-3.05E-01	4.35E-01	-0.24	6.05E-01	-2.55E-01	2.15E-01	6.35E-01	4.95E-01	1.25E-01	-2.85E-01	-4.35E-01	1.15E-01	1.09E+00	-3.65E-01	4.85E-01	-2.55E-01	3.95E-01	-4.85E-01	1.50E-02	1.55E-01	2.15E-01	3.05E-01	3.05E-01	1.07E+00	-4.35E-01	1.15E-01	-1.44E+00	-1.21E+00	-8.15E-01	-7.75E-01	-3.95E-01	-7.55E-01	2.35E-01	-2.55E-01
-7.00E-02	6.00E-02	2.20E-01	4.30E-01	-0.155	-1.63E+00	0.00E+00	-8.00E-01	7.30E-01	-3.70E-01	-4.00E-01	-8.50E-01	3.00E-02	8.10E-01	5.70E-01	7.00E-02	-6.10E-01	-8.80E-01	4.90E-01	1.13E+00	-1.21E+00	-5.90E-01	3.80E-01	4.50E-01	9.00E-02	0.00E+00	-2.40E-01	-1.00E-01	-5.00E-01	1.60E-01	3.00E-01	1.00E-02	-0.535	0.00E+00	0.00E+00	2.80E-01	-1.30E-01	4.10E-01	5.50E-01	1.00E-02	-1.08E+00	-4.20E-01	2.00E-01	-2.30E-01	-3.10E-01	-1.03E+00	-9.00E-01	-1.24E+00	3.90E-01	0.00E+00	1.95E-05	2.90E-01	1.20E-01	2.80E-01	-9.10E-01	5.20E-01	-3.80E-01	-1.30E-01	1.90E-01	-3.90E-01	1.10E-01	-1.50E-01	-9.00E-02	7.00E-02
-5.25E-01	2.75E-01	5.55E-01	1.85E-01	0.290019493	-7.95E-01	-3.95E-01	-1.16E+00	9.25E-01	-3.95E-01	-2.75E-01	-1.26E+00	0.00E+00	6.45E-01	5.25E-01	4.75E-01	-9.55E-01	-1.06E+00	1.65E-01	1.11E+00	-1.04E+00	0.00E+00	4.25E-01	2.05E-01	1.35E-01	-2.65E-01	-2.65E-01	1.75E-01	-4.55E-01	1.15E-01	3.75E-01	4.45E-01	-0.539980507	2.50E-02	-7.65E-01	-5.75E-01	-3.55E-01	1.35E-01	5.45E-01	-7.50E-02	-1.18E+00	-1.50E-02	5.50E-02	-3.95E-01	-3.65E-01	-5.55E-01	-8.25E-01	-1.47E+00	1.45E-01	4.25E-01	-5.50E-02	2.25E-01	-6.50E-02	-8.50E-02	-1.16E+00	6.35E-01	8.50E-02	-7.50E-02	3.35E-01	1.50E-02	3.65E-01	3.35E-01	-2.15E-01	3.05E-01
-5.40E-01	2.10E-01	3.60E-01	-4.60E-01	0.665	-2.20E-01	8.00E-02	-8.90E-01	9.30E-01	0.00E+00	2.40E-01	-6.70E-01	2.30E-01	1.29E+00	1.68E+00	4.40E-01	-6.40E-01	-9.10E-01	3.20E-01	1.16E+00	1.75E+00	-2.00E-02	3.70E-01	-1.00E-02	5.80E-01	-2.90E-01	-3.90E-01	3.20E-01	-4.40E-01	3.60E-01	6.80E-01	2.40E-01	-0.535	-2.80E-01	-3.40E-01	-3.10E-01	-1.80E-01	-2.00E-02	6.50E-01	4.34E-19	-1.16E+00	-3.60E-01	1.70E-01	1.34E+00	-2.40E-01	-1.03E+00	-7.80E-01	-1.82E+00	3.50E-01	5.90E-01	-4.00E-02	-4.34E-19	1.90E-01	4.00E-02	-1.10E+00	7.60E-01	-2.90E-01	-2.30E-01	-3.80E-01	-1.70E-01	1.30E-01	4.40E-01	0.00E+00	1.00E-01
